gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
GDPD2,54857,ENSG00000130055,Astrocyte,0.163,0.008,4.345332075327734,3.011954676610115,0.578,0.15599999999999992,3.7182870704159207e-197,1.869591921875829e-192,0.7155032743341391,4.513864267133179,437,68,151
PHF21B,112885,ENSG00000056487,Astrocyte,0.807,0.309,4.921240125293155,3.4111437177054276,0.846,0.692,0,0,3.5629121562365538,1.5261361139424219,65,106,152
MRO,83876,ENSG00000134042,Astrocyte,0.333,0.091,4.109134093171096,2.8482347112242907,0.63,0.26,4.0816534700751456e-258,2.052296181288484e-253,1.1681606154088813,1.2788926030962828,345.5,190,153
PIPOX,51268,ENSG00000179761,Astrocyte,0.217,0.043,4.596755464419941,3.186228089886203,0.59,0.17999999999999994,2.27348627333299e-230,1.1431316330945607e-225,0.759821374508743,3.486810924505757,401,64,154
LOC105372850,105372850,NA,Astrocyte,0.265,0.006,3.7084061720083588,2.5704712824986937,0.63,0.26,0,0,0.7992795992212278,4.939537553014023,445.5,123,155
SLC1A3,6507,ENSG00000079215,Astrocyte,0.998,0.18,5.997835778944784,4.157382959637139,0.993,0.986,0,0,7.942688838726224,0.11109210194295782,204,566.5,156
METRN,79006,ENSG00000103260,Astrocyte,0.386,0.11,3.4775383300913103,2.4104458887919327,0.648,0.29600000000000004,6.055271883220968e-221,3.044651255602335e-216,1.4374826697187388,1.3441728719463435,339,264,157
LOC729654,729654,NA,Astrocyte,0.172,0.011,4.496388857398727,3.116659259207082,0.581,0.16199999999999992,9.405349585738153e-275,4.729103825205001e-270,0.6680067262333229,5.40961125133868,454,59,158
ADORA2B,136,ENSG00000170425,Astrocyte,0.481,0.189,5.0679563507267105,3.5128396557070865,0.678,0.3560000000000001,0,0,1.591330474784908,1.6080358686699472,195,95,159
ADGRA3,166647,ENSG00000152990,Astrocyte,0.864,0.334,4.219264054060198,2.924570983109749,0.865,0.73,0,0,4.349394093039646,1.5761628905685847,57,141,160
ATP13A4,84239,ENSG00000127249,Astrocyte,0.978,0.296,5.718100172984284,3.963485013063392,0.974,0.948,0,0,6.054902435332914,0.550061238720668,86,290.5,161
LOC102724289,102724289,NA,Astrocyte,0.501,0.091,4.508280987326301,3.124902255537232,0.721,0.44199999999999995,0,0,2.394251011595236,0.230174746262102,370,513,162
IL17RB,55540,ENSG00000056736,Astrocyte,0.596,0.176,4.114156466070153,2.8517159548389963,0.741,0.482,0,0,2.9828953819510593,0.5130886167487185,223.5,381,163
CYP4F11,57834,ENSG00000171903,Astrocyte,0.232,0.049,4.402759381665035,3.0517602520849683,0.595,0.18999999999999995,0,0,0.7509393702816352,3.316268421362207,421.5,70,164
ZFHX4,79776,ENSG00000091656,Astrocyte,0.892,0.218,3.9469451552017603,2.735813906152837,0.901,0.802,0,0,4.8468015318768884,0.49375409262115544,157,407,165
LOC102724687,102724687,NA,Astrocyte,0.757,0.364,5.079920582428894,3.5211326291790255,0.802,0.6040000000000001,0,0,3.3770552563748484,2.514717809575778,47,61,166
PREX2,80243,ENSG00000046889,Astrocyte,0.971,0.294,4.534038119525752,3.14275573910059,0.959,0.9179999999999999,0,0,6.359339399656124,0.5928172125886424,95,315,167
BBOX1,8424,ENSG00000129151,Astrocyte,0.198,0.048,4.270246143871835,2.9599090749217405,0.578,0.15599999999999992,2.7093571389239347e-172,1.3622918630223436e-167,0.7723523142586891,2.5864031036770614,432,91,168
LOC105378376,105378376,NA,Astrocyte,0.233,0.015,3.9706877852951337,2.752271043261136,0.61,0.21999999999999997,1.361221649112725e-227,6.844358573903693e-223,0.7698374036217545,2.268421425908995,469.5,127,169
PLEKHO2,80301,ENSG00000241839,Astrocyte,0.453,0.102,3.8350872431992666,2.658279909824986,0.692,0.3839999999999999,0,0,1.1508381385406143,1.4164346964576535,363.5,203,170
PLTP,5360,ENSG00000100979,Astrocyte,0.36,0.094,4.261325901171878,2.9537260338443563,0.644,0.28800000000000003,6.3875175e-316,3.211707686497e-311,1.2900562289428275,0.7524550752598058,384,286,171.5
STK17B,9262,ENSG00000081320,Astrocyte,0.38,0.112,3.521166394953291,2.4406865589443,0.645,0.29000000000000004,1.6298366487244638e-220,8.194981653451477e-216,1.454675971527318,1.0829926131649812,352,300.5,171.5
TNC,3371,ENSG00000041982,Astrocyte,0.27,0.12,4.716897719961134,3.2695043555806906,0.583,0.16599999999999993,8.752132283469626e-131,4.400659633451363e-126,1.081521920830524,1.3339713729605847,342,133.5,173
PAQR6,79957,ENSG00000160781,Astrocyte,0.437,0.067,3.8087196869607265,2.640003312559986,0.691,0.3819999999999999,3.332945147e-315,1.67583814960537e-310,1.7221471002465818,0.4709127586747112,412,431,174
KCNJ10,3766,ENSG00000177807,Astrocyte,0.627,0.057,3.9621284724571173,2.7463381796999338,0.792,0.5840000000000001,0,0,2.939574157022433,0.11918970245540472,430.5,653.5,175
LOC105369748,105369748,ENSG00000257433,Astrocyte,0.287,0.079,3.286575443326827,2.2780805022395434,0.61,0.21999999999999997,4.887804647290925e-155,2.45763705470435e-150,1.149736492075302,1.7130750963251788,402,254,176
ATP13A5,344905,ENSG00000187527,Astrocyte,0.39,0.148,4.19870831505527,2.9103228305741617,0.639,0.278,1.0440543074622376e-277,5.249609463350877e-273,1.545936067141705,0.9526669985129503,294,234,177
AIFM3,150209,ENSG00000183773,Astrocyte,0.655,0.283,3.887909100206427,2.6948932310814433,0.749,0.498,0,0,3.205451772195514,1.6232147014258496,112,178,178
CLDN10,9071,ENSG00000134873,Astrocyte,0.719,0.306,5.224465607438997,3.621323605728747,0.791,0.5820000000000001,0,0,3.297164365807708,1.1188972667034496,92,138,179
AMOT,154796,ENSG00000126016,Astrocyte,0.442,0.168,3.2449118725186588,2.2492015156017993,0.655,0.31000000000000005,2.184511054409941e-179,1.0983940032678625e-174,1.8621955103365646,1.6042556677573225,263,271,180
PDLIM3,27295,ENSG00000154553,Astrocyte,0.315,0.116,3.563897783494459,2.470305700433024,0.609,0.21799999999999997,1.3594926513532588e-157,6.835665000269321e-153,1.2492398514598957,1.4124657841599073,361,246,181
LOC100507131,100507131,NA,Astrocyte,0.462,0.141,3.368027707008186,2.3345389091605044,0.677,0.3540000000000001,2.1695934436299657e-261,1.090893279391583e-256,1.6966323622753234,1.1235677737918646,318.5,311,182
LOC105369219,105369219,ENSG00000223750,Astrocyte,0.338,0.133,3.4919563421201643,2.4204396931790093,0.613,0.22599999999999998,7.23557110271126e-147,3.6381175061542486e-142,1.3466676991426803,1.5963095872896393,335,235,183
PON3,5446,ENSG00000105852,Astrocyte,0.291,0.115,4.988326908916588,3.4576447326268394,0.6,0.19999999999999996,0,0,1.0264847077378263,1.2076320518188646,369,139.5,184
FAM181B,220382,ENSG00000182103,Astrocyte,0.254,0.012,3.548378977564645,2.459548883857115,0.621,0.242,7.903804190979802e-279,3.974111785266554e-274,0.870984377835581,1.653435459295348,503,218,185
ADPGK.AS1,100287559,ENSG00000260898,Astrocyte,0.19,0.029,3.9652280191430673,2.7484866217463138,0.582,0.16399999999999992,2.5993959395560422e-174,1.3070022723681735e-169,0.6919257580189786,3.7423814911155713,485.5,99.5,186
PHKG1,5260,ENSG00000164776,Astrocyte,0.361,0.121,4.08260868397245,2.8298486986250526,0.633,0.266,6.740457378029425e-291,3.389169374246975e-286,1.186686314344252,1.1014182496155303,358,215,187
FGFRL1,53834,ENSG00000127418,Astrocyte,0.3,0.091,3.2995608671615893,2.287081312158983,0.611,0.22199999999999998,6.279256621450416e-154,3.1572730218314836e-149,1.075345403976886,2.1044134193538127,409,226,188
WFS1,7466,ENSG00000109501,Astrocyte,0.537,0.183,3.3893309804287384,2.349305213068652,0.696,0.3919999999999999,4.0669790613205884e-235,2.0449177418226051e-230,2.0341282868551502,1.3700809878025555,239,276,189
LOC101928007,101928007,NA,Astrocyte,0.377,0.13,2.9626832845158124,2.0535755655542154,0.633,0.266,2.324227105447913e-137,1.1686446308902651e-132,1.6737667404812668,1.4249792237078276,344,339,190
ADD3.AS1,100505933,ENSG00000203876,Astrocyte,0.602,0.21,3.8265040481531503,2.652330492378571,0.731,0.46199999999999997,0,0,2.515785985155349,0.9189752197552042,202,293.5,191
RFX2,5990,ENSG00000087903,Astrocyte,0.791,0.34,4.275173168224606,2.9633242279604133,0.817,0.6339999999999999,0,0,3.0908813268108326,2.3965144799760427,80,97,192
ALDH4A1,8659,ENSG00000159423,Astrocyte,0.259,0.063,3.6963097153469007,2.5620866576690364,0.602,0.20399999999999996,2.3039647959843493e-162,1.1584565390688906e-157,0.8986795387735804,1.9609829126539335,455,179,193
LOC100996671,100996671,NA,Astrocyte,0.163,0.03,4.293000494217411,2.9756811887092494,0.568,0.1359999999999999,7.843286228913712e-128,3.943682748760103e-123,0.6976618679670916,2.031635178481241,490,107,194
LOC105373063,105373063,NA,Astrocyte,0.186,0.013,3.849402815505564,2.668202708407197,0.587,0.17399999999999993,2.8086761275247915e-189,1.4122304436807404e-184,0.7083910782172731,2.5825844592564335,509,131.5,195
SALL3,27164,ENSG00000256463,Astrocyte,0.196,0.005,4.5308955908702595,3.1405775042232076,0.596,0.19199999999999995,2.324458215854165e-267,1.1687608355136325e-262,0.7882703544330709,0.96128738316700435,521,203,196
GPAM,57678,ENSG00000119927,Astrocyte,0.49,0.206,3.254807075090019,2.256060347365211,0.668,0.3360000000000001,3.2517467346607903e-192,1.635010775654792e-187,2.2182962666650954,1.7405150035473052,209,257,197
ADHFE1,137872,ENSG00000147576,Astrocyte,0.72,0.253,3.6530034316087465,2.5320690291954056,0.783,0.5660000000000001,0,0,3.3030125726719772,1.0225751522329272,151,290.5,198
CNTFR,1271,ENSG00000122756,Astrocyte,0.512,0.189,3.404425452646019,2.3597679039281036,0.684,0.3680000000000001,1.063279010004459e-244,5.346273190203421e-240,2.0270054191160853,1.4050700805674816,238,266,199
ACOT11,26027,ENSG00000162390,Astrocyte,0.869,0.381,4.198710213032642,2.9103241461518228,0.86,0.72,0,0,3.768635854276058,2.101061020383435,63,114.5,200
ADGRG1,9289,ENSG00000205336,Astrocyte,0.744,0.155,4.077731786940278,2.826468291197322,0.831,0.6619999999999999,0,0,3.42022002107781,0.22400526570090307,316.5,563.5,201
LOC105378763,105378763,ENSG00000226476,Astrocyte,0.736,0.3,3.5909827004685173,2.489079534269292,0.782,0.5640000000000001,0,0,3.5328126312259545,1.5337567565401902,120.5,227.5,202
TBC1D10A,83874,ENSG00000099992,Astrocyte,0.409,0.163,3.3763801420079504,2.3403283759314006,0.64,0.28,1.141365532717852e-196,5.738900035058631e-192,1.4609809021390188,1.9941473393219273,299,219,203
TMEM220.AS1,101101775,ENSG00000263400,Astrocyte,0.484,0.187,4.24432162552497,2.9419395681222387,0.679,0.3580000000000001,0,0,1.4827464107365196,1.3782772374198464,250.5,161.5,204
LFNG,3955,ENSG00000106003,Astrocyte,0.224,0.007,4.239707837987409,2.938741534298874,0.609,0.21799999999999997,8.65e-322,4.34737e-317,0.7914200726674941,0.984160453606669,536.5,222.5,205
SERPINI2,5276,ENSG00000114204,Astrocyte,0.231,0.102,3.5579410227464283,2.4661767885152535,0.571,0.1419999999999999,2.269973736522821e-102,1.1413654944610396e-97,1.0742701449003766,1.490289780865535,419.5,238.5,206
LAMA1,284217,ENSG00000101680,Astrocyte,0.829,0.417,6.4495022643369095,4.470454310540112,0.846,0.692,0,0,3.381671005884065,1.7719988088131418,46,60,207
CHRDL1,91851,ENSG00000101938,Astrocyte,0.504,0.192,3.2920063828695687,2.2818449426713814,0.681,0.3620000000000001,6.765258105735653e-234,3.4016394281449435e-229,1.9476377184047333,1.5029563337512086,250.5,278,208
HEPH,9843,ENSG00000089472,Astrocyte,0.711,0.369,5.373912210066129,3.724912096984008,0.77,0.54,0,0,2.871904118906037,1.807304219001356,77,74,209
SDS,10993,ENSG00000135094,Astrocyte,0.197,0.044,4.060914567850234,2.8148114832001987,0.58,0.15999999999999992,6.7755746723241835e-223,3.406826700991323e-218,0.6430222431925324,3.6626807397866554,506,93,210
NHSL1,57224,ENSG00000135540,Astrocyte,0.991,0.459,6.235944513825735,4.322427357886565,0.982,0.964,0,0,5.92478816812805,1.0243359168757693,32,130,211
CYP1D1P,100133307,ENSG00000228024,Astrocyte,0.179,0.04,3.6705173419456787,2.5442087467660306,0.572,0.1439999999999999,8.271049391292199e-109,4.158766344435631e-104,0.7200972264026931,2.524036832906726,520,157,212
ACACB,32,ENSG00000076555,Astrocyte,0.933,0.415,5.131231326381586,3.5566985266822657,0.925,0.8500000000000001,0,0,4.346144331597322,1.214437694166645,54.5,133.5,213.5
DDIT4,54541,ENSG00000168209,Astrocyte,0.226,0.058,3.6575680297956374,2.5352329675590406,0.588,0.17599999999999993,3.333943064687769e-139,1.676339912355657e-134,1.0130717636692763,0.9567462629415728,498,299,213.5
WDR49,151790,ENSG00000174776,Astrocyte,0.389,0.221,4.340751806076307,3.008779875892285,0.608,0.21599999999999997,8.108951662795368e-210,4.077261985570139e-205,1.5879511961800608,1.7480738583718636,213,118,215
FAM198A,729085,ENSG00000144649,Astrocyte,0.548,0.24,3.3575901949376292,2.3273041770967327,0.687,0.3740000000000001,3.6278873090431175e-232,1.8241380178599698e-227,2.3207765729077954,1.8404952575288651,180,232.5,216
LOC101928134,101928134,ENSG00000259446,Astrocyte,0.162,0.016,4.022559235978791,2.7882255930540674,0.573,0.1459999999999999,5.756157043118614e-154,2.89425332285047e-149,0.5758683140417741,3.4881798172454213,556.5,98,217
PHKA1,5255,ENSG00000067177,Astrocyte,0.557,0.242,3.620213845853073,2.5093410202771342,0.697,0.3939999999999999,4.2034668725413e-311,2.1135451781825086e-306,2.315913642474305,1.45487809720766,175,229,218
MASP1,5648,ENSG00000127241,Astrocyte,0.29,0.074,4.185587986420788,2.901228511773149,0.615,0.22999999999999998,3.603696542812411e-274,1.8119746586915084e-269,1.0259330515126233,0.7701387965271366,483,288,219
CASP7,840,ENSG00000165806,Astrocyte,0.274,0.101,3.434670007590297,2.380731831915022,0.594,0.18799999999999994,3.6056960644794237e-140,1.8129800381808992e-135,0.956274580275673,2.2969565413880204,449.5,199.5,220
EMID1,129080,ENSG00000186998,Astrocyte,0.822,0.267,4.194051342976038,2.907094863507492,0.856,0.712,0,0,3.623727857103153,0.6023423458509218,158,341,221.5
EYA1,2138,ENSG00000104313,Astrocyte,0.775,0.398,4.213458853700541,2.9205471248478694,0.797,0.5940000000000001,0,0,3.543808023069598,2.1652024761815434,66,111,221.5
BMP7,655,ENSG00000101144,Astrocyte,0.745,0.183,4.403696178669319,3.0524095902872457,0.83,0.6599999999999999,0,0,3.0687762975591277,0.2930293949049514,284,479.5,223
LOC105376387,105376387,NA,Astrocyte,0.799,0.368,4.680813597707757,3.24449274797778,0.828,0.6559999999999999,0,0,3.4812414677903445,1.1810352104729303,89.5,164,224
SELENBP1,8991,ENSG00000143416,Astrocyte,0.53,0.021,5.645787217943895,3.913361492159188,0.759,0.518,0,0,2.664972283735803,-0.140348198713651,566.5,786,225
PSD2,84249,ENSG00000146005,Astrocyte,0.933,0.464,4.590437602615248,3.181848881789111,0.916,0.8320000000000001,0,0,5.093738556540538,1.4420685527622268,38,129,226
LOC100126584,100126584,NA,Astrocyte,0.195,0.036,3.3165831299134303,2.2988802455921737,0.581,0.16199999999999992,1.654115731729881e-123,8.317059310711015e-119,0.7751764411688522,2.132158714122421,551,220.5,227
POU3F2,5454,ENSG00000184486,Astrocyte,0.337,0.12,3.0221886484968388,2.0948215408258557,0.617,0.23399999999999999,1.8533232249848855e-121,9.318694507546503e-117,1.4249515906821946,1.0119015577310646,430.5,380,228
GNA14,9630,ENSG00000156049,Astrocyte,0.714,0.338,4.16471531746792,2.886760680137706,0.767,0.534,0,0,3.019171710315237,1.4290102253557755,119,170,229
LOC105379291,105379291,NA,Astrocyte,0.318,0.021,5.5255433827249485,3.830014816797462,0.651,0.30200000000000005,0,0,1.4997881131377804,0.1233003623601806,583.5,568.5,230
DKFZp686K1684,440034,NA,Astrocyte,0.215,0.062,4.096635381546628,2.8395712645011604,0.581,0.16199999999999992,1.332215917772043e-214,6.698514856149609e-210,0.6640615019171544,2.16614165374737,523,121.5,231
BMPR1B,658,ENSG00000138696,Astrocyte,0.986,0.574,5.217238555156385,3.6163141948152924,0.965,0.9299999999999999,0,0,5.81594407099396,1.9629874238266902,17,71,232
BCL6,604,ENSG00000113916,Astrocyte,0.639,0.209,3.2919269738829247,2.281789900556181,0.747,0.494,0,0,2.761892716017059,0.7330076225193036,255,397.5,233
KCNN3,3782,ENSG00000143603,Astrocyte,0.88,0.431,3.961923232226389,2.7461959180126727,0.857,0.714,0,0,4.60280809891209,1.6355366175938237,60,172,234
OTX1,5013,ENSG00000115507,Astrocyte,0.155,0.008,3.7188515106365636,2.5777114395188274,0.574,0.1479999999999999,3.5460583459798895e-173,1.7829935969421483e-168,0.5616853655647026,4.388883978785429,604,125,235
LINC01080,101515984,ENSG00000281721,Astrocyte,0.161,0.029,3.886211047515736,2.6937162306464444,0.567,0.1339999999999999,6.414116347921125e-145,3.225081840898221e-140,0.6345740947405346,2.1199017901346973,580,146.5,236
LOC105370172,105370172,NA,Astrocyte,0.48,0.209,3.9249879992720693,2.7205943654270577,0.664,0.32800000000000007,2.5e-323,1.242106e-318,1.4603416003313074,1.7958731062402946,257,160,237
FGF2,2247,ENSG00000138685,Astrocyte,0.661,0.277,3.294459937763779,2.2835456173286564,0.74,0.48,1.57753817793e-312,7.93201971244136e-308,2.852403233683334,1.4744718491051862,164,280,238
ZIC5,85416,ENSG00000139800,Astrocyte,0.207,0.003,4.9001012569941835,3.3964913707437625,0.603,0.20599999999999996,0,0,0.8263192362750259,0.5375475515628494,622,323,239
PLEKHA7,144100,ENSG00000166689,Astrocyte,0.831,0.397,4.241003861037399,2.9396398690219105,0.837,0.6739999999999999,0,0,3.5916607319972806,1.3834954614883728,84,163,240
MICALL2,79778,ENSG00000164877,Astrocyte,0.801,0.405,4.086542312117041,2.832575281882848,0.822,0.6439999999999999,0,0,3.677144179352051,1.6329174011224343,79,153.5,241.5
SH3PXD2B,285590,ENSG00000174705,Astrocyte,0.829,0.355,3.9741569862235164,2.7546757101034367,0.839,0.6779999999999999,0,0,3.759286234867126,1.0499528414531465,116,240.5,241.5
LOC101928394,101928394,NA,Astrocyte,0.299,0.179,5.880053061695517,4.075742201257119,0.576,0.1519999999999999,0,0,0.9459077440114194,2.20883290954228,322,46,243.5
PHGDH,26227,ENSG00000092621,Astrocyte,0.3,0.044,3.6830249050747534,2.552878328884627,0.631,0.262,3.797175924557646e-227,1.90925802662683e-222,1.214450968879015,0.4570482537598615,571,461,243.5
GPR143,4935,ENSG00000101850,Astrocyte,0.255,0.107,3.8263772638722267,2.6522426122117113,0.582,0.16399999999999992,1.8781909686864587e-208,9.443732009652383e-204,0.7704396241367751,2.548696549128742,478,136,245
APCDD1,147495,ENSG00000154856,Astrocyte,0.705,0.051,4.694981758414409,3.254313368625322,0.836,0.6719999999999999,0,0,3.265891110056129,-0.16829324069790497,558,849,246
LOC105377981,105377981,NA,Astrocyte,0.153,0.02,4.2614427378607855,2.9538070188658576,0.568,0.1359999999999999,3.646868268919077e-198,1.833681834295201e-193,0.606127293223546,1.3614982424647586,610,161.5,247
EYA2,2139,ENSG00000064655,Astrocyte,0.921,0.499,6.1408762273611615,4.256531043162981,0.917,0.8340000000000001,0,0,4.310579029869648,1.3170913406374312,37,96,248
LOC105371450,105371450,ENSG00000231064,Astrocyte,0.198,0.046,3.462582073837455,2.40007900193784,0.579,0.15799999999999992,2.1935995736681723e-182,1.1029638016360938e-177,0.6828115799193899,2.85342464760475,573,181.5,249
LOC105373410,105373410,NA,Astrocyte,0.203,0.041,3.5057809277614846,2.430022165738702,0.583,0.16599999999999993,3.333957222515606e-142,1.676347031053072e-137,0.6565547726991416,2.682738941077991,594,180,250
NWD1,284434,ENSG00000188039,Astrocyte,0.844,0.48,5.34460574037742,3.704598400147111,0.838,0.6759999999999999,0,0,3.289441018854644,2.3956523614841183,49,54,251
HKDC1,80201,ENSG00000156510,Astrocyte,0.221,0.091,4.253393533305989,2.9482277354229502,0.572,0.1439999999999999,0,0,0.6296395093541125,2.6076998589004052,515.5,92,252
C4orf19,55286,ENSG00000154274,Astrocyte,0.559,0.215,3.7297198365928703,2.585244789012847,0.711,0.42199999999999993,0,0,2.20908333232693,0.7590241943916681,265.5,339,253
COL5A3,50509,ENSG00000080573,Astrocyte,0.952,0.39,6.309017144641357,4.373077445912512,0.956,0.9119999999999999,0,0,5.639953128280726,0.4812315123782569,100,310,254
ADGRV1,84059,ENSG00000164199,Astrocyte,1,0.755,6.667880191235015,4.62182235486606,1,1,0,0,8.284895686735855,1.8276418899243843,3,52,255
LOC101929372,101929372,NA,Astrocyte,0.265,0.016,3.111542907170423,2.1567571932964746,0.626,0.252,1.562954e-317,7.8586887238e-313,0.639520843881829,4.9507354385990965,632,207,256
GRAMD3,65983,ENSG00000155324,Astrocyte,0.907,0.273,4.2513129397428715,2.946785577860784,0.907,0.8140000000000001,0,0,4.9539030367489065,0.32246530630317727,187,474.5,257
HES1,3280,ENSG00000114315,Astrocyte,0.612,0.074,5.212650454870175,3.6131339660377777,0.785,0.5700000000000001,0,0,2.907124662272997,-0.14221278288031947,547,803.5,258
PLCD1,5333,ENSG00000187091,Astrocyte,0.269,0.083,3.270333664600325,2.2668225591079887,0.598,0.19599999999999995,2.2083333062042677e-130,1.1103720696925678e-125,1.043155473721998,0.9398782169944807,534,355,259
